5036.0,4874.0,5020.0,5046.0,5048.0
5462.0,5055.0,5459.0,5502.0,5555.0
5475.0,4938.0,5445.0,5547.0,5585.0
5667.0,5133.0,5659.0,5749.0,5802.0
5660.0,5072.0,5634.0,5734.0,5738.0
5493.0,4863.0,5462.0,5587.0,5617.0
5614.0,4914.0,5566.0,5708.0,5737.0
5569.0,4873.0,5507.0,5678.0,5682.0
5626.0,4895.0,5550.0,5741.0,5709.0
5667.0,4981.0,5616.0,5807.0,5720.0
5661.0,4911.0,5583.0,5784.0,5677.0
5676.0,4967.0,5599.0,5800.0,5693.0
5631.0,4900.0,5541.0,5754.0,5631.0
5719.0,5028.0,5630.0,5828.0,5736.0
5763.0,4986.0,5626.0,5868.0,5763.0
5812.0,5031.0,5664.0,5907.0,5776.0
5843.0,5066.0,5708.0,5944.0,5782.0
5617.0,4862.0,5490.0,5730.0,5548.0
5827.0,5037.0,5665.0,5916.0,5729.0
5772.0,5013.0,5638.0,5880.0,5680.0
5787.0,4984.0,5603.0,5868.0,5655.0
5834.0,5044.0,5663.0,5888.0,5701.0
5806.0,5044.0,5653.0,5872.0,5701.0
5902.0,5040.0,5712.0,5962.0,5793.0
5858.0,5069.0,5711.0,5940.0,5766.0
5801.0,4997.0,5637.0,5878.0,5705.0
5819.0,5028.0,5656.0,5901.0,5716.0
5781.0,4985.0,5618.0,5859.0,5660.0
5742.0,4947.0,5569.0,5814.0,5625.0
5805.0,4946.0,5603.0,5861.0,5679.0
5980.0,5188.0,5810.0,6051.0,5814.0
5855.0,5061.0,5673.0,5909.0,5674.0
5801.0,4971.0,5618.0,5859.0,5616.0
5873.0,5040.0,5676.0,5932.0,5664.0
5817.0,4961.0,5621.0,5884.0,5619.0
5857.0,5050.0,5689.0,5921.0,5675.0
5975.0,5163.0,5783.0,6017.0,5764.0
5878.0,5053.0,5710.0,5943.0,5670.0
5909.0,5094.0,5719.0,5959.0,5716.0
5940.0,5118.0,5743.0,6013.0,5758.0
5820.0,4985.0,5624.0,5865.0,5625.0
5766.0,4941.0,5615.0,5843.0,5604.0
5785.0,4965.0,5602.0,5839.0,5571.0
5855.0,5043.0,5670.0,5929.0,5661.0
5821.0,5026.0,5646.0,5863.0,5637.0
5861.0,5075.0,5701.0,5897.0,5661.0
5942.0,5115.0,5759.0,5975.0,5740.0
5962.0,5148.0,5761.0,6010.0,5733.0
5830.0,4982.0,5623.0,5867.0,5597.0
5825.0,5025.0,5658.0,5902.0,5626.0
5868.0,5058.0,5692.0,5927.0,5660.0
5867.0,5024.0,5645.0,5930.0,5611.0
5787.0,4969.0,5625.0,5841.0,5600.0
5798.0,4976.0,5643.0,5879.0,5635.0
5783.0,4902.0,5572.0,5840.0,5536.0
5753.0,4917.0,5567.0,5783.0,5520.0
5725.0,4949.0,5582.0,5793.0,5518.0
5741.0,4919.0,5567.0,5824.0,5489.0
5874.0,5061.0,5671.0,5903.0,5632.0
5856.0,5033.0,5657.0,5925.0,5626.0
5831.0,5007.0,5627.0,5891.0,5591.0
5823.0,4994.0,5631.0,5876.0,5563.0
5853.0,5027.0,5686.0,5920.0,5636.0
5866.0,5022.0,5686.0,5916.0,5613.0
5794.0,4939.0,5579.0,5837.0,5557.0
5710.0,4901.0,5558.0,5771.0,5499.0
5852.0,5025.0,5653.0,5895.0,5613.0
5788.0,4938.0,5599.0,5832.0,5547.0
5721.0,4871.0,5525.0,5756.0,5473.0
5681.0,4866.0,5536.0,5754.0,5480.0
5799.0,4940.0,5577.0,5852.0,5524.0
5742.0,4903.0,5516.0,5765.0,5450.0
5842.0,4979.0,5637.0,5902.0,5563.0
5779.0,4940.0,5563.0,5810.0,5502.0
5743.0,4922.0,5535.0,5809.0,5485.0
5906.0,5070.0,5706.0,5956.0,5667.0
5736.0,4893.0,5533.0,5795.0,5512.0
5812.0,5036.0,5621.0,5833.0,5598.0
5904.0,5029.0,5692.0,5948.0,5653.0
5769.0,4978.0,5592.0,5837.0,5528.0
5749.0,4925.0,5556.0,5800.0,5470.0
5736.0,4920.0,5569.0,5803.0,5512.0
5840.0,5058.0,5679.0,5906.0,5615.0
5846.0,5044.0,5648.0,5900.0,5593.0
5766.0,4965.0,5603.0,5835.0,5499.0
5819.0,5018.0,5643.0,5858.0,5553.0
5717.0,4924.0,5542.0,5765.0,5443.0
5858.0,5046.0,5699.0,5912.0,5580.0
5897.0,5095.0,5725.0,5954.0,5614.0
5943.0,5144.0,5770.0,5995.0,5667.0
5672.0,4937.0,5546.0,5746.0,5453.0
